256 256
157	157	155	156	155	158	158	159	156	156	159	158	158	159	157	157	156	156	156	156	158	160	161	160	159	158	154	147	145	146	153	156	139	105	71	61	49	48	53	51	44	42	56	50	50	49	47	46	45	39	48	188	216	178	158	169	167	147	142	174	175	154	151	192	212	210	208	205	204	202	203	201	202	203	201	202	199	198	196	195	195	194	192	190	192	193	194	197	200	202	205	202	194	187	179	174	180	194	192	166	150	154	151	166	167	160	169	173	165	159	162	167	164	165	168	172	169	171	159	163	171	168	165	167	174	161	142	148	151	161	173	167	164	164	161	158	153	163	161	161	158	153	157	159	156	153	163	164	150	134	141	152	147	150	138	132	136	146	142	136	138	152	142	142	146	132	126	110	128	139	131	132	135	139	142	146	136	108	100	107	104	109	116	118	129	143	129	139	150	154	148	173	177	183	186	212	163	81	90	94	99	100	101	101	101	104	99	98	99	100	97	97	98	98	98	99	99	95	93	89	84	80	79	91	104	126	142	151	162	171	171	171	170	170	172	172	170	165	161	153	142	131	116	102	97	95	95	93	94	96	97	95	93	97	99	96
156	158	156	157	156	156	157	158	156	157	159	157	157	158	159	158	158	156	155	156	157	157	160	160	160	159	159	152	143	144	151	154	151	125	82	66	55	48	52	55	54	57	46	51	49	50	50	49	45	40	34	132	229	192	149	142	158	172	157	143	167	169	150	160	204	210	209	208	205	203	203	202	202	205	203	203	202	200	197	196	197	196	195	192	191	191	183	183	187	192	195	199	199	200	194	183	173	175	185	194	187	160	147	158	159	157	167	162	160	163	161	159	167	167	165	163	167	160	164	168	168	164	160	165	167	162	164	160	149	151	158	167	168	165	159	151	142	146	155	154	151	169	162	146	151	159	159	158	155	147	134	140	153	153	150	137	125	126	143	140	138	148	146	143	148	144	125	118	112	119	144	137	133	134	140	137	131	131	100	97	107	110	123	121	138	141	143	147	159	149	163	170	186	185	193	209	174	81	87	93	100	101	98	99	99	98	97	95	98	99	98	98	97	97	99	99	98	94	92	91	84	77	75	88	107	126	143	152	164	169	171	173	170	171	172	171	170	165	160	152	142	132	119	106	101	95	94	93	97	97	95	92	94	99	99	97
155	156	156	157	157	157	157	157	155	157	156	157	158	159	158	156	156	157	156	157	157	157	158	158	159	160	158	157	148	145	148	152	155	141	101	65	51	51	50	57	67	58	50	58	53	53	56	49	45	41	31	74	215	215	173	130	112	127	156	160	147	162	168	147	181	216	210	209	208	204	204	202	203	204	204	204	203	203	200	198	198	195	194	194	194	192	188	184	183	184	188	191	197	203	205	194	185	188	172	171	194	192	178	154	147	156	158	150	167	165	156	164	168	165	161	165	157	163	170	164	158	160	165	162	163	161	165	166	161	161	152	120	114	126	126	127	137	145	154	161	162	164	152	152	154	159	156	154	161	161	149	132	143	147	153	149	136	121	121	136	145	137	147	146	138	139	144	126	121	116	125	143	133	132	135	123	134	143	130	95	97	106	113	132	142	147	136	155	157	166	166	182	180	194	198	211	184	83	85	92	96	100	100	97	97	99	99	100	99	97	95	97	97	96	99	95	94	94	92	87	81	76	74	90	110	128	144	153	163	167	173	173	173	173	172	173	170	166	159	152	144	131	119	107	101	100	97	97	96	96	96	99	99	98	96	95
154	155	154	154	156	155	157	156	155	156	156	157	156	156	157	156	155	156	155	155	157	159	158	159	160	160	160	158	153	147	146	147	155	151	124	79	57	55	54	54	65	53	46	50	50	51	53	50	46	37	34	42	176	229	196	145	112	89	101	115	142	152	162	162	157	204	212	209	209	206	205	202	204	204	203	203	203	202	201	201	199	198	195	195	196	195	194	190	188	190	189	189	189	196	202	196	197	196	184	172	170	178	201	186	157	152	145	152	160	155	162	166	160	157	161	155	155	165	164	162	164	163	160	155	156	159	163	162	161	171	146	73	102	133	143	142	127	148	154	146	136	126	127	126	122	137	147	161	163	157	149	137	126	138	154	155	135	132	132	124	132	139	138	141	138	137	144	145	125	127	114	121	141	135	123	130	137	137	134	116	88	105	127	137	155	144	149	148	164	164	172	173	196	188	199	215	182	81	81	92	95	98	99	99	98	99	97	97	99	98	93	94	97	99	98	94	97	96	93	86	79	73	76	86	102	129	144	154	164	168	171	171	173	172	172	173	170	166	161	152	141	131	119	109	106	103	99	99	95	95	97	99	98	96	97	97
154	154	153	153	157	157	157	155	156	155	156	156	156	156	158	156	155	156	156	156	156	158	159	158	161	159	160	159	154	150	145	145	153	155	138	102	64	55	53	49	56	54	49	46	45	48	49	47	44	37	33	27	114	230	216	179	140	101	93	80	86	117	148	161	160	176	210	213	211	207	206	204	203	205	204	204	205	202	202	201	199	200	198	198	198	196	194	193	192	193	193	190	188	192	197	196	200	199	196	193	181	167	176	190	193	166	140	150	144	155	161	147	89	115	135	149	164	162	166	149	146	146	140	143	164	166	163	158	147	144	115	100	141	158	150	146	113	138	132	105	94	97	102	112	116	109	100	126	149	151	148	151	149	127	142	141	138	142	138	129	115	131	143	138	139	138	144	147	139	124	123	107	126	143	129	131	129	126	128	126	108	105	127	150	151	153	157	161	158	169	163	183	183	201	198	216	184	79	81	91	96	99	100	102	98	97	98	97	97	98	96	93	95	98	96	99	99	93	90	85	80	72	75	87	102	125	142	153	166	171	172	171	172	173	173	171	171	166	160	151	142	132	117	108	106	105	100	98	98	99	99	96	97	99	97	99
152	156	152	154	156	154	154	155	156	154	155	155	156	155	157	157	156	157	157	157	156	157	159	158	159	158	159	161	159	153	146	146	150	151	148	121	78	58	51	52	58	54	53	46	45	49	49	50	46	40	39	32	53	191	227	209	172	124	103	91	87	76	91	125	158	166	187	215	214	210	207	204	203	204	204	203	204	205	203	202	200	201	200	199	200	198	195	195	194	192	193	193	193	193	195	192	194	201	203	203	194	181	166	163	180	192	181	145	141	161	129	56	77	127	113	153	145	134	137	116	145	163	159	163	158	125	117	118	106	107	115	142	164	167	168	155	105	88	86	101	111	119	122	135	141	147	117	93	114	144	154	154	151	144	127	128	151	144	135	130	133	119	121	141	134	136	141	138	143	137	126	117	107	125	140	128	126	125	123	121	124	117	127	152	152	155	150	153	163	163	170	177	201	192	204	217	179	78	81	93	96	96	98	100	100	97	99	99	100	98	98	99	98	98	97	99	99	93	90	88	79	71	74	87	105	127	144	156	166	171	172	173	173	173	173	171	171	167	160	152	144	132	118	109	105	103	99	99	98	98	99	96	100	98	100	98
152	155	151	154	154	153	154	154	153	154	155	157	155	155	155	156	156	157	154	155	159	159	158	160	158	160	161	163	160	156	149	145	145	150	153	138	102	64	49	49	55	55	52	44	42	46	50	46	49	47	47	36	31	99	219	218	195	157	120	98	95	90	83	78	108	133	158	185	208	216	209	205	204	204	204	203	205	206	203	201	201	201	200	200	200	199	197	196	194	190	194	195	195	195	196	194	192	196	199	197	190	193	182	166	155	163	190	184	159	153	75	35	94	95	65	79	67	91	100	112	133	129	126	104	83	95	118	127	128	133	128	137	166	168	170	160	98	62	88	95	98	107	116	118	126	143	142	133	111	133	152	148	148	147	138	127	138	139	136	133	131	127	118	121	132	140	132	137	139	144	139	122	118	107	127	134	125	116	117	121	116	119	138	145	158	145	149	148	158	172	177	191	190	202	198	220	174	78	80	88	94	99	99	101	100	99	101	99	102	99	97	100	100	96	98	98	95	93	88	84	81	74	71	85	106	126	143	157	165	171	172	172	173	176	173	173	172	167	160	152	144	135	121	111	104	101	97	101	100	97	98	100	99	97	98	99
153	155	153	155	154	155	154	154	155	155	155	156	155	155	156	156	157	156	154	156	157	160	159	160	159	162	161	161	162	160	155	143	143	147	152	148	123	82	49	43	46	55	53	46	46	43	49	47	50	50	44	39	37	37	154	224	208	189	153	113	98	90	89	85	80	87	106	131	160	187	207	211	206	206	206	205	204	206	204	200	200	201	200	200	200	200	197	197	194	192	193	193	193	197	198	195	191	192	196	196	196	201	201	189	171	157	151	178	200	154	55	32	46	43	48	43	50	68	67	71	70	68	79	104	83	77	90	110	109	117	133	133	149	161	158	146	96	60	68	70	75	86	104	100	98	121	137	151	143	112	126	151	144	137	150	139	125	130	132	136	132	130	131	118	117	132	139	137	136	139	141	135	121	111	101	125	129	117	124	117	108	110	133	166	145	143	129	144	163	178	186	191	198	193	208	216	169	77	83	91	93	98	100	100	99	99	99	98	102	98	97	102	102	97	95	95	94	95	89	83	78	72	75	87	106	127	143	156	165	171	174	173	174	175	172	175	172	167	160	154	145	135	125	115	107	104	103	102	101	98	102	97	98	99	101	99
153	155	155	155	153	153	153	154	155	155	156	155	154	152	152	157	157	156	158	158	159	160	159	159	160	160	161	161	162	162	158	148	142	144	147	151	139	98	52	39	44	50	56	53	49	45	48	50	52	50	48	43	40	47	75	202	219	198	183	154	116	94	94	88	86	86	89	89	95	111	140	180	202	211	211	208	204	206	207	199	198	200	201	200	200	199	199	196	195	194	192	191	194	195	196	196	194	193	193	197	195	197	200	200	198	188	163	147	170	186	129	57	37	40	47	46	41	47	47	50	70	76	54	97	120	85	61	59	64	77	103	124	139	133	129	125	113	87	89	111	111	95	98	115	106	95	119	142	142	128	109	124	139	140	147	145	135	120	130	138	137	131	130	130	127	119	136	140	133	133	137	144	131	121	107	97	121	127	123	114	110	106	111	140	152	122	132	138	160	176	193	199	192	200	200	223	148	75	87	95	96	98	100	100	98	99	97	97	102	99	97	100	100	98	97	97	95	96	89	82	80	71	76	86	107	129	144	154	166	171	174	174	174	174	173	173	173	168	161	155	147	138	122	112	108	107	103	100	99	99	99	100	102	101	99	100
155	153	151	151	154	155	156	154	155	156	155	154	154	154	155	156	157	158	158	157	158	160	160	161	161	160	161	160	161	164	162	155	145	144	146	149	147	116	66	40	43	46	56	55	44	48	52	52	50	52	52	47	41	46	36	100	195	209	197	186	158	126	111	95	90	91	90	93	87	83	86	95	118	161	197	213	209	204	209	201	194	200	198	199	198	198	198	195	196	194	193	192	194	196	195	194	193	192	191	194	192	196	197	201	205	205	198	166	137	156	187	153	110	47	43	47	34	38	42	50	77	74	69	70	74	105	103	62	56	73	78	83	116	124	87	93	94	78	88	121	137	133	105	114	132	117	105	125	140	141	119	102	130	142	140	143	142	130	127	134	131	131	136	132	133	123	115	132	136	134	136	137	139	127	114	108	103	129	118	110	113	115	115	128	129	125	117	136	157	180	196	203	201	196	209	211	121	77	88	95	96	101	102	101	99	100	99	98	101	100	99	96	96	99	100	95	96	94	90	84	81	73	73	83	108	129	145	156	164	171	174	172	173	172	173	174	171	170	163	154	145	135	121	112	110	106	101	101	98	99	99	104	105	102	99	97
154	153	152	153	154	153	156	155	156	153	154	157	157	158	157	156	156	157	158	157	159	160	160	161	163	159	160	163	162	164	164	158	150	143	144	148	152	134	89	43	39	46	56	57	52	52	48	49	47	50	51	51	45	41	39	37	65	136	205	200	186	166	146	116	102	96	90	95	91	85	86	86	83	89	105	155	203	211	210	207	201	204	202	199	196	196	198	195	193	193	192	194	195	194	195	195	192	192	193	193	193	195	197	196	200	200	198	188	170	139	139	179	182	92	33	28	32	39	47	52	74	80	61	71	80	79	89	107	93	80	89	103	104	108	92	70	72	68	62	81	90	111	108	114	121	132	114	107	125	133	134	122	107	136	140	138	142	139	127	121	130	137	136	135	131	125	117	118	131	136	135	136	140	139	124	117	107	108	117	117	123	115	131	138	136	109	115	130	165	183	199	198	202	206	208	206	98	77	88	94	96	98	97	102	101	101	98	99	101	101	97	98	98	98	97	96	98	95	93	85	82	74	76	85	104	130	144	157	165	172	173	173	173	173	172	171	173	171	162	154	144	133	123	113	108	107	107	100	95	98	101	104	104	102	101	99
153	153	155	152	154	154	153	154	154	154	155	155	156	156	157	157	158	157	159	158	159	159	160	160	160	157	162	162	161	164	164	161	156	145	141	149	151	143	111	63	46	48	55	58	51	50	43	48	46	46	51	52	50	46	44	42	37	37	136	213	202	192	177	156	135	121	111	99	91	85	87	92	92	94	87	88	130	189	210	210	202	200	202	199	199	196	196	194	193	192	192	191	193	193	193	190	190	189	192	192	191	194	197	194	190	188	188	191	200	179	128	119	170	178	111	42	33	42	38	36	90	89	51	62	56	105	112	91	121	100	103	100	124	108	100	77	58	55	58	57	55	62	72	100	110	121	129	105	116	133	135	136	117	107	126	137	140	140	136	125	125	130	132	134	132	129	127	122	117	130	138	139	140	135	134	121	116	99	105	121	125	124	147	140	161	125	112	139	157	184	202	200	203	203	216	188	87	79	90	93	95	97	98	100	100	101	97	100	102	100	96	100	98	100	98	94	95	95	93	82	81	76	74	86	105	128	143	157	166	169	172	172	174	172	171	173	172	169	162	154	144	136	124	114	109	107	105	97	95	98	102	103	103	103	102	101
151	153	152	153	154	156	155	155	155	157	157	157	157	155	157	158	158	157	158	158	159	160	160	159	162	160	163	163	162	165	166	166	162	152	141	147	150	149	130	84	51	50	61	62	57	53	47	44	46	46	52	51	53	48	47	47	47	38	52	167	211	194	185	174	163	159	144	129	107	94	89	87	88	95	95	95	116	134	145	177	205	201	198	198	198	196	195	195	194	193	194	189	189	190	192	192	187	184	192	191	190	192	193	192	184	182	182	187	196	198	176	125	113	159	189	130	63	30	30	30	89	87	46	84	82	76	114	101	91	81	61	83	98	124	103	108	70	57	61	55	57	72	76	80	74	71	94	102	110	131	138	134	130	115	102	131	140	138	140	140	123	125	131	132	134	132	124	129	122	113	133	138	135	137	134	132	118	110	102	104	126	142	132	147	145	145	131	132	155	186	206	198	203	199	216	163	76	86	95	97	95	96	97	101	101	98	95	99	102	99	98	96	98	99	97	96	94	94	91	84	79	76	78	87	104	131	145	157	164	170	172	172	174	172	171	172	171	168	160	151	145	134	123	111	109	107	102	97	97	98	99	103	104	104	105	107
150	152	152	154	155	155	155	155	155	154	156	157	155	155	157	159	160	159	159	159	159	160	161	161	161	162	162	162	162	163	164	165	164	156	144	145	150	151	144	108	62	56	62	56	62	54	44	43	44	45	52	55	54	56	49	47	48	46	36	59	158	208	189	178	172	170	163	160	152	134	123	103	93	97	96	113	132	136	99	101	141	183	204	203	198	197	197	195	194	193	193	192	190	191	189	189	189	188	185	190	191	190	190	191	187	182	178	179	185	194	191	182	139	118	150	181	140	53	26	31	72	85	34	56	86	99	78	79	107	66	45	46	71	108	112	122	106	58	49	52	50	59	71	87	96	80	63	66	83	103	120	134	139	128	94	129	133	136	136	146	139	119	120	130	136	131	126	126	129	119	119	128	137	133	132	138	126	113	112	98	120	135	153	148	143	132	128	149	161	188	195	197	199	206	218	125	72	87	95	100	99	99	97	100	101	97	97	100	101	101	97	97	98	96	96	96	96	92	92	86	79	71	75	89	106	128	145	157	165	169	171	172	170	171	172	174	171	167	159	152	145	133	123	109	107	103	100	100	100	99	99	104	104	108	105	105
150	153	152	154	155	156	157	155	155	154	155	157	154	155	155	158	159	157	158	159	160	161	163	163	161	163	165	166	164	163	164	164	166	161	146	140	147	149	148	127	78	49	50	58	62	57	44	42	47	49	50	54	53	55	56	50	48	45	43	37	51	159	210	185	175	165	165	170	169	167	163	151	137	129	124	133	140	137	111	106	82	93	152	194	202	201	199	195	194	195	192	191	189	192	191	188	186	186	184	187	188	187	187	187	188	187	181	179	181	188	192	197	193	152	122	138	179	146	65	39	90	98	38	37	45	98	98	64	97	110	49	39	45	74	112	119	130	86	45	56	48	54	52	55	69	100	100	62	54	69	89	112	136	128	97	135	138	137	138	136	141	130	120	126	133	127	127	127	129	125	115	111	133	135	136	134	138	127	119	102	102	134	150	138	153	122	135	154	179	191	196	193	200	213	198	91	77	90	95	100	100	102	100	103	98	99	98	99	98	99	96	97	99	98	95	94	94	91	87	84	79	74	76	88	109	130	147	156	164	169	171	171	170	171	171	171	169	165	159	153	146	135	122	112	105	102	99	100	101	104	104	104	105	106	105	108
151	152	151	154	153	155	156	156	156	154	155	156	154	156	158	156	159	158	159	158	160	161	161	162	161	162	164	166	166	166	165	163	166	164	152	141	145	147	150	139	103	56	47	42	49	56	49	51	49	49	46	51	51	53	58	57	53	48	44	42	33	57	175	213	188	174	168	172	166	167	167	168	165	162	163	154	142	126	102	107	88	91	79	82	152	200	205	199	197	194	193	192	191	191	190	188	187	185	183	184	186	181	183	183	184	185	182	179	180	185	186	193	200	193	157	119	133	173	158	87	70	98	48	44	35	51	89	84	65	118	109	50	51	47	76	105	115	113	50	49	46	51	56	44	44	51	78	100	80	54	61	72	115	123	102	142	148	139	136	130	131	137	117	118	125	121	131	132	129	126	126	110	109	127	133	137	137	137	119	112	106	122	126	152	139	139	158	172	182	200	192	196	199	218	163	76	81	93	100	102	101	99	97	96	96	98	99	99	99	99	100	99	100	97	97	96	95	93	87	85	78	72	74	88	107	130	146	156	165	171	172	171	172	171	172	171	170	167	159	153	145	132	119	111	104	102	100	100	98	104	104	104	104	103	104	110
151	153	152	154	153	154	155	155	157	155	155	156	156	157	158	159	160	158	157	157	158	162	162	162	162	162	163	166	166	163	165	165	165	165	159	146	144	145	149	149	121	68	50	46	52	55	53	48	45	45	46	56	53	54	57	52	51	50	46	41	40	34	65	175	214	193	179	172	167	166	167	167	166	164	169	158	144	116	105	107	105	129	81	45	77	98	171	203	198	196	196	193	191	193	192	189	185	184	183	180	179	180	179	180	183	185	185	182	178	179	181	185	198	199	187	163	125	127	168	162	90	100	57	34	73	37	44	99	92	94	123	109	57	43	53	73	79	128	85	50	46	38	60	62	43	47	54	64	91	80	63	65	71	93	103	140	146	126	102	98	106	126	132	118	117	126	129	125	127	129	125	120	101	105	132	139	134	138	132	126	112	95	128	163	145	169	161	174	201	192	201	196	202	223	138	74	85	94	101	100	100	99	97	98	100	98	98	101	101	101	99	100	98	95	95	95	95	93	90	88	81	72	74	89	109	130	143	155	166	171	172	172	171	170	171	173	172	166	161	152	144	132	120	110	106	102	102	101	99	104	105	105	104	106	108	109
151	153	153	155	152	154	155	155	156	155	157	158	157	155	156	159	159	159	158	160	160	162	163	163	162	163	164	168	166	163	166	167	165	165	163	152	143	142	146	148	132	91	55	52	51	53	54	48	48	43	47	53	53	52	54	54	52	50	48	47	43	43	32	67	179	210	194	183	175	172	170	170	170	163	162	156	138	109	119	107	129	137	70	89	102	48	51	141	195	196	196	194	190	189	190	189	189	186	179	173	179	180	178	181	181	183	182	184	181	176	179	184	195	197	190	196	167	123	120	150	166	146	75	20	90	92	32	65	115	114	81	104	97	54	53	58	53	96	104	69	42	36	43	74	65	50	59	59	67	81	84	69	59	65	98	117	103	93	101	120	135	140	142	135	117	124	126	118	122	128	128	124	124	110	119	132	137	137	128	127	122	96	122	139	159	170	178	162	181	203	195	207	213	200	103	80	92	98	102	104	103	103	99	99	100	96	95	95	99	101	96	97	97	96	97	95	94	93	92	88	80	74	73	89	111	132	145	156	164	171	171	172	172	172	172	173	171	166	160	151	143	133	121	108	103	101	102	102	101	101	104	104	105	106	107	106
152	153	152	154	153	154	157	155	157	156	158	158	158	158	157	158	159	158	159	159	161	163	163	162	163	164	166	165	164	164	167	164	166	166	165	158	145	139	145	144	138	108	68	52	49	51	52	50	46	46	49	51	57	56	56	53	53	54	52	48	44	42	38	38	60	133	202	199	182	177	172	171	170	161	150	150	123	116	124	115	144	100	81	115	95	52	50	69	125	179	193	193	190	192	194	190	190	186	176	176	178	176	174	177	181	181	179	182	180	179	182	186	191	191	194	200	197	168	125	112	148	171	123	31	48	135	85	37	74	105	87	69	104	68	49	50	42	76	90	85	52	37	36	54	100	68	46	55	69	74	91	80	68	77	83	72	80	93	79	105	135	143	142	138	131	120	124	118	118	121	128	126	129	125	102	115	134	129	122	131	133	109	88	127	166	176	179	159	176	196	210	208	225	143	81	89	97	102	103	107	105	103	98	97	98	96	97	96	100	100	95	96	95	95	96	95	92	90	90	84	77	69	71	87	110	135	145	157	166	172	173	171	169	172	171	173	171	169	162	152	142	129	116	105	103	102	100	102	101	101	103	105	106	105	106	105
153	151	151	152	152	154	156	156	156	156	159	159	156	159	158	157	159	159	161	160	162	162	162	164	164	162	162	164	166	166	166	165	167	167	165	163	150	135	137	136	139	119	81	60	49	52	53	50	44	44	50	49	53	60	60	57	57	50	50	49	46	44	38	44	38	38	106	193	206	183	174	170	166	157	152	142	106	122	116	137	116	88	108	97	73	87	83	77	114	165	184	187	188	192	192	191	191	185	176	179	182	175	170	175	177	183	182	181	181	182	183	188	189	190	192	197	197	196	178	134	112	123	155	75	29	113	140	43	48	97	71	51	70	68	62	51	41	56	77	95	67	39	39	35	90	108	49	40	57	61	74	86	86	70	75	77	67	61	64	93	112	118	124	129	140	128	123	123	120	122	124	129	129	127	115	109	122	125	130	132	137	127	95	131	179	180	169	157	185	206	205	223	193	99	83	94	102	103	107	105	103	103	99	99	99	95	101	99	94	95	96	97	97	98	95	94	94	92	89	85	79	70	73	86	111	133	144	156	163	172	173	173	173	172	171	171	172	168	163	152	140	128	119	104	99	102	99	99	100	104	106	106	109	108	108	110
